Title,VideoId,ViewCount,LikeCount,DislikeCount,FavoriteCount,PublishedAt,CommentCount,,
SBI PO |  Puzzles | Akanksha Ma'am | 12 PM,6Oo3ufvv04Q,14765,,,0,2019-02-15T07:12:37.000Z,56,,
RRB JE | CBT 1 & 2 | DAY 3 | Computer Science | Networking | Part 3 | Solanki Sir | 7 pm,FORsV3ZrivE,7407,280,8,0,2019-02-14T14:36:22.000Z,21,,
"कुछ याद उन्हें भी कर लो, R.I.P.  :(",IoAYhUpSBLw,14044,1084,21,0,2019-02-14T16:56:30.000Z,120,,
SSC CGL | SSC English | Previous Year Questions | English | 1 P.M. | Nimisha Ma'am,dfTEwaY1FTs,14910,726,22,0,2019-02-15T08:14:26.000Z,63,,
CTET Hindi  | ctet hindi question paper |महत्वपूर्ण प्रश्नोत्तर - 4|Score 30/30|Kalyani Ma'am|2 P.M,8oXCaDmA7Yo,3857,221,6,0,2019-02-15T09:09:26.000Z,28,,
"12th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",dn_KIluj97g,1793,27,3,0,2019-02-15T09:37:25.000Z,1,,
SSC CGL 2018 | अब  English होगी आसान | BASICS | Class 8 | Ratnesh Sir | 3 P.M,48vLHyhYxv0,3425,295,6,0,2019-02-15T10:10:17.000Z,7,,
.SBI PO 2019 | Perfect Continuous  | Zero Se Superhero Series | By Saurabh Sir | 4 P.M,Kw6A8Q8FDi4,5418,277,7,0,2019-02-15T11:08:06.000Z,11,,
आओ Such को जाने | Grammar Gun | Part 1 | VD SIR,f8vjG0KhGRA,5962,380,8,0,2019-02-15T12:33:23.000Z,24,,
SSC CGL 2018 | Biology Basics | Part 13 | हिंदी में | Dinesh Sir | 6 P.M,hPJbLMmyiqA,4350,266,7,0,2019-02-15T13:41:17.000Z,4,,
Target CTET 2019 | Science | Class 1 | Lokesh Sir | 7 P.M,_gh6ksPHZ0A,4805,173,9,0,2019-02-15T14:07:17.000Z,9,,
SSC CGL 2018 | Previous Year Paper | Physics and Chemistry | Lokesh Sir | 7:30 P.M,x49EOohHS2A,5673,260,7,0,2019-02-15T14:26:55.000Z,2,,
RRB JE / NTPC 2019 | CBT 1 & 2 | DAY 4 | Computer Science | Data Communication  | Solanki Sir | 7 pm,0LGd8S2ZoOk,3752,119,6,0,2019-02-15T14:33:06.000Z,7,,
RRB JE / NTPC 2019 | Score 30/30 | RRB JE SCIENCE CLASS 8 | Lokesh Sir | 8 P.M,XCrW8xdhHmw,12155,488,13,0,2019-02-15T14:54:30.000Z,8,,
Target CTET 2019 | Centers Of Triangles | Kamaldeep Sir 8 pm,JXs4mcTmCVE,2716,127,1,0,2019-02-15T15:14:12.000Z,4,,
SBI PO 2019 | Cloze Test Questions | Anchal Ma'am | 10 A.M,Bmq9nvBiKVE,17562,1081,14,0,2019-02-18T05:18:31.000Z,21,,
"12th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",dn_KIluj97g,1793,27,3,0,2019-02-15T09:37:25.000Z,1,,
Adda247 Pays Tribute To Martyrs | Pulwama Attack | RIP,ZRvjUtWmECQ,12719,1220,12,0,2019-02-15T10:37:30.000Z,79,,
,b9hdORCskl4,,,,,,,,
CURRENT Affairs On Monday!,podeG8MJot4,6791,334,21,0,2019-02-16T02:13:05.000Z,37,,
CLEAR RRB/SSC JE NTPC 2019 | Blood Relation | Reasoning | Radhey Sir | Day 2 | 9 A.M.,Q_kbmcU_KDA,18904,878,14,0,2019-02-16T04:16:02.000Z,36,,
The Hindu Editorial |  Editorial Today | Editorial By Ritu Ma'am | 16th February 2019 |9 A.M.,A-SJjHpuE00,17530,1133,47,0,2019-02-16T04:35:27.000Z,77,,
All About the CWC 2019 Vacancies | Bankersadda.com,U_b1yLaIC7w,11859,181,13,0,2019-02-16T08:00:02.000Z,58,,
SBI PO 2019  | How To Prepare Reasoning And English By Radhey Sir & Nimisha Ma'am | 10 A.M.,8wPWu8EluRM,13610,708,14,0,2019-02-16T05:16:17.000Z,32,,
"10th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",FJGQnBJU9FM,1221,23,2,0,2019-02-16T06:57:42.000Z,0,,
Mandi Parishad  | Lower PCS 2019 | वर्णमाला 2 number पक्के | Kalyani Ma'am | 2 P.M.,XTjlQnW1pxQ,7599,364,12,0,2019-02-16T09:11:35.000Z,35,,
SSC CGL | venn diagram | Simple Approach | Kamaldeep Sir | 3 P.M.,W7Kxsj2TiiM,3566,172,6,0,2019-02-16T10:13:06.000Z,5,,
SSC CGL 2018 | Close Passage | VD Sir | 5 P.M.,ip0GTYQ8utQ,3439,241,7,0,2019-02-16T12:03:55.000Z,18,,
SSC CGL | General Studies In Hindi | Biology | Part 14 | Dinesh Sir | 6 P.M.,1F2Ui8MZ58Y,5501,254,4,0,2019-02-16T13:36:40.000Z,7,,
PARAJUMBLES | Sure Shot Formula To Get Marks | Nimisha  Ma'am,po2nmANfNh0,15137,938,21,0,2019-02-17T14:28:50.000Z,44,,
READING COMPREHENSION  | SCORE FULL MARKS | Nimisha Ma'am,LQQMK38lyeo,49716,2200,42,0,2019-02-16T13:07:15.000Z,87,,
Grammar Rules | English Grammar | Miss kiya to पछताओगे,vUWNLXE5hSM,30871,1850,39,0,2019-02-16T11:04:34.000Z,158,,
CTET SST | Part 2 | BY DINESH SIR,9txHNPgTqlQ,3663,136,6,0,2019-02-16T11:36:52.000Z,5,,
Mission SBI PO Prelims 2019 Study Plan | Free Content | Bankersadda.com | 8 Days Completed,fi84HKIESME,10180,264,14,0,2019-02-17T03:30:00.000Z,20,,
Target SSC CGL 2019 | The Study Plan for SSC Exams | Ace SSC CGL Exam,53_9--sA12k,2903,53,7,0,2019-02-17T11:30:01.000Z,11,,
RRB JE 2019 Preparation | 60 Days Study Plan | Free Content | SSCADDA.com,wTsb_42bS7k,9440,226,16,0,2019-02-17T06:30:04.000Z,20,,
50+ Bank PO | Clerk 2016-19 | Previous Years' Memory Based Papers (English Printed Edition),c69S5O9h2Lo,3228,71,6,0,2019-02-16T12:06:50.000Z,5,,
Are you Preparing for Banking Exams | Sumit sir Video course for Quants,SHOTUWC35Qk,1602,12,10,0,2019-02-16T12:43:17.000Z,2,,
Kar Fateh Reasoning | Quant | English 2019 Topic wise Online Test Series  (with Video Solutions),Iak3nOoM6Ug,7391,135,18,0,2019-02-16T16:00:01.000Z,19,,
Height And Distance | Trigonometry |  Short Trick का बाप ! Sandeep Sir,BhtlHvqPgEo,6973,321,21,0,2019-02-17T03:30:00.000Z,27,,
IBPS PO | IBPS Clerk 2019 | The Study Plan (Kar IBPS Fateh) | Free Content | Bankersadda.com,6rfhxepMy6Y,8281,201,13,0,2019-02-17T09:00:01.000Z,12,,
"13th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",qm9GQoCfcAo,2675,50,4,0,2019-02-17T09:18:00.000Z,4,,
The Hindu Editorial |  Editorial Today | Editorial By Ritu Ma'am | 18th February 2019 |9 A.M.,T5ooJaC1ys4,22302,1513,42,0,2019-02-18T04:33:14.000Z,74,,
RRB NTPC | RRB JE | Simplification-1 | Amit Sir !,93umBZoOCaw,33378,1720,49,0,2019-02-18T06:25:33.000Z,72,,
CTET Hindi | CTET 2019 | महत्वपूर्ण प्रश्नोत्तर - 6 | Score 30/30 | Kalyani Ma'am | 2 P.M,qe1nmNKqBAg,6517,337,9,0,2019-02-18T09:08:23.000Z,32,,
SSC CGL  | SSC English | अब  English होगी आसान | BASICS | Class 9 | Ratnesh Sir | 3 P.M,GMgCtvYlvhA,3366,203,3,0,2019-02-18T10:11:49.000Z,16,,
CTET Hindi | CTET 2019 | महत्वपूर्ण प्रश्नोत्तर - 6 | Score 30/30 | Kalyani Ma'am | 2 P.M,qe1nmNKqBAg,6517,337,9,0,2019-02-18T09:08:23.000Z,32,,
SSC CGL  | SSC English | अब  English होगी आसान | BASICS | Class 9 | Ratnesh Sir | 3 P.M,GMgCtvYlvhA,3366,203,3,0,2019-02-18T10:11:49.000Z,16,,
SBI PO 2019 |   Phrase Replacement | Zero Se Superhero Series | By Saurabh Sir | 4 P.M,nUA4hSApIi8,6468,494,11,0,2019-02-18T11:44:35.000Z,41,,
"Target CTET 2019 | CD&P/Psychology, |  Part 9 |  Bloom's Taxonomy | Prashant Sir | 6 PM",Ctk5Ag-Pe-k,2774,99,1,0,2019-02-18T13:10:43.000Z,4,,
SSC CGL 2018 | Biology | Part 15 | Important Question | Dinesh Sir | 6 P.M,JpZFUXtbuiE,3672,232,7,0,2019-02-18T13:37:02.000Z,6,,
SSC CGL 2018 ! PREVIOUS YEAR PAPER ! PHYSICS AND CHEMISTRY ! DAY 10 ! Lokesh Sir ! 7 PM,OFNCHQK0O9Y,1817,84,4,0,2019-02-18T13:52:14.000Z,3,,
TARGET CTET 2019 !  EVS ! CLASS 5 ! Lokesh Sir ! 7:30 PM,HcjRGIkBdgc,2561,114,5,0,2019-02-18T14:30:37.000Z,4,,
RRB JE / NTPC 2019 | Score 30/30 | RRB JE SCIENCE | CLASS 9 | Lokesh Sir | 8 P.M,J0W0T_V7IFg,8773,276,7,0,2019-02-18T14:48:50.000Z,10,,
Target CTET 2019 | Number system | Kamaldeep Sir ! 8 PM,p1Ldu5iEoiM,4454,216,6,0,2019-02-18T15:26:33.000Z,7,,
"CURRENT AFFAIRS | THE HINDU |16-19th Feb | UPSC, RRB, SBI CLERK/IBPS, SSC, CLAT & OTHERS",-14uJhv5ECE,21166,2336,34,0,2019-02-19T03:26:50.000Z,39,,
"14th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",my7yrQKVhuY,1075,21,3,0,2019-02-18T07:52:24.000Z,2,,
SSC CGL | RULES OF English Grammar |  Part 1 | Nimisha Ma'am,QgwrFhnFwdY,34313,2039,28,0,2019-02-18T08:18:18.000Z,197,,
"15th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",ulnAX1fiQKc,1249,35,2,0,2019-02-18T09:42:33.000Z,4,,
Bank Vacancy | PNB Recruitment | 325 Vacancies | Complete Information | Solanki Sir,2xhe9cOCEMM,11421,159,20,0,2019-02-18T09:55:58.000Z,73,,
CTET | SST And Pedagogy | Part 3 | BY DINESH SIR,KNri2eTySKY,2006,103,1,0,2019-02-18T11:40:07.000Z,0,,
START YOUR EXAM PREPARATION WITH ADDA247 | GET 25% DISCOUNT ON ALL PRODUCTS,VaGAzh4jRaY,6390,,,0,2019-02-18T12:43:18.000Z,,,
RRB NTPC | RRB JE  |  Simplification-2 | Amit Sir | 11 AM,_Q57rPGsK-U,14961,579,11,0,2019-02-19T06:17:14.000Z,24,,
SSC CGL | SSC English | Top 50 RULES OF English | Part 2 | Nimisha Ma'am | 1:00 PM,zlkvGGxgI1U,19918,1004,15,0,2019-02-19T08:04:32.000Z,50,,
CTET Hindi | CTET 2019 | महत्वपूर्ण प्रश्नोत्तर - 7 | Score 30/30 | Kalyani Ma'am | 2 P.M,xlpw6_1kUM4,9144,418,18,0,2019-02-19T09:18:47.000Z,44,,
English | English Syllabus | Overview of English Syllabus for Competetive Exams | Nimisha Ma'am,3TgiTnLCUf0,6082,299,4,0,2019-02-19T05:26:34.000Z,17,,
"16th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",MPj0Ve3Lof0,964,28,5,0,2019-02-19T09:19:17.000Z,0,,
Breaking News !! UPSC 2019 ! Food Corporation Of India | Notification Released !! Apply Online,WB35BY3exTs,3570,95,7,0,2019-02-19T11:04:18.000Z,8,,
SBI PO 2019 |  Error Detection | Zero Se Superhero Series | By Saurabh Sir | 4 P.M,2tv_qaz_GwA,6804,683,16,0,2019-02-19T11:32:03.000Z,24,,
PNB SO IT | Previous Year Paper | Set 1 | Solanki Sir | 5:00 PM,gyQEhqPGYlU,6358,136,16,0,2019-02-19T12:05:55.000Z,22,,
RRB JE CS/IT 2019 | DATA COMMUNICATION | Day 1 | Solanki Sir  | 5:30 PM,hfUB3m0tqz4,1665,77,3,0,2019-02-19T12:32:48.000Z,5,,
SSC CGL 2018 | Biology | Part 16 | Important Question | Dinesh Sir |  6 P.M,cSXLXnYkfno,3065,181,9,0,2019-02-19T13:41:45.000Z,3,,
SSC CGL 2018 | PREVIOUS YEAR PAPER | PHYSICS AND CHEMISTRY | DAY 11 | Lokesh Sir | 7:00 PM,k5L99el6Zq0,1818,88,6,0,2019-02-19T14:02:31.000Z,4,,
TARGET CTET 2019 |  EVS | CLASS 6 | Lokesh Sir | 7:30 PM,KmLPwDDMRfY,2503,112,2,0,2019-02-19T14:31:35.000Z,7,,
RRB JE / NTPC 2019 | Score 30/30 | RRB JE SCIENCE | CLASS 10 | Lokesh Sir | 8 P.M,fMdYJ-uZUZI,8388,411,14,0,2019-02-19T15:13:51.000Z,25,,
General Awareness For SSC EXAM ( Hindi Medium ) by Dinesh Sir,8Re2rruEodM,458,,,0,2019-02-19T11:13:22.000Z,0,,
Prepare for SSC and Banking exams with video course by experts,tkfz-wReDIw,1102,9,7,0,2019-02-20T00:28:16.000Z,1,,
CONQUER YOUR FEAR OF ENGLISH WITH NIMISHA BANSAL MA'AM,EkPg6TILqR4,6270,250,9,0,2019-02-19T17:13:18.000Z,23,,
"CURRENT AFFAIRS | THE HINDU |20th Feb | UPSC, RRB, SBI CLERK/IBPS, SSC, CLAT & OTHERS",anZj1VNYIPE,22238,2040,28,0,2019-02-20T03:37:18.000Z,33,,
20th February 2019 | The Editorial Today | The Hindu | Editorial By Kush Sir  | 9 A.M,hpdsU5GxoKE,22043,1756,46,0,2019-02-20T04:05:06.000Z,116,,
JOIN Radhey Ki Reasoning 2.O For SBI/IBPS PO/Clerk-2019 | Call 9958500766,kOObWZK_yKw,2451,,,0,2019-02-20T04:44:48.000Z,0,,
SBI PO 2019 | Most Important Grammar Rules  | Anchal Ma'am | 10 A.M,2_uEroTQopc,12381,917,16,0,2019-02-20T05:03:59.000Z,37,,
SSC CGL 2018 | Mensuration | DAY 5 | Maximum Square in Right Triangle | Part 5 | Maths | Saket Sir,PbokL2JLg1k,3693,290,7,0,2019-02-20T06:16:35.000Z,19,,
RRB NTPC | RRB JE  |  Simplification-3 | Amit Sir | 11 AM,d1y22VqKBXE,10366,506,14,0,2019-02-20T06:19:46.000Z,24,,
SBI 2019 |  New pattern Syllogism | Reasoning | 12 Noon | Akanksha Ma'am,eAZkKXa59as,17914,646,27,0,2019-02-20T07:00:50.000Z,33,,
SBI PO / Clerk | SSC CGL | RRB JE 2019 Maths Preparation by Sumit & Ashish Sir | अब आयेगा मज़ा। 12 PM,5Oow4tp2MPY,18025,919,30,0,2019-02-20T07:35:59.000Z,60,,
SSC CGL 2018 | Top 50 RULES OF English | Part 3 | Nimisha Ma'am | 1:00 PM,6KG_tfBqrzk,17642,1082,20,0,2019-02-20T08:14:53.000Z,79,,
CTET Hindi | CTET 2019 | महत्वपूर्ण प्रश्नोत्तर - 8 | Score 30/30 | Kalyani Ma'am | 2 P.M,i_UqeLwl_xc,3741,271,6,0,2019-02-20T09:06:57.000Z,31,,
SSC CGL  | SSC English | अब  English होगी आसान | BASICS | Class 11 | Ratnesh Sir | 3 P.M,ht69rU1x_e4,7635,451,17,0,2019-02-20T10:12:22.000Z,6,,
SBI PO 2019 |  Double Fillers | Zero Se Superhero Series | By Saurabh Sir | 4 P.M,20FIY5S6xDc,5336,474,13,0,2019-02-20T11:37:53.000Z,14,,
"Master English & Quants For SBI PO 2019, Use Code EXAM25 & Get  ₹625 Off",mHi9-vrdojk,652,15,0,0,2019-02-20T11:36:53.000Z,1,,
Hello Sir | \A Call Can Change Your Life\"  | Counselling | Stress, Anxiety, Fear  | Every Wednesday",RW6MnnCZuUk,2512,107,4,0,2019-02-20T12:22:46.000Z,1
RRB JE CS/IT 2019 | OSI MODEL | Day 2 | Solanki Sir  | 5:30 PM,f4IHbBhjZIY,1307,48,3,0,2019-02-20T12:36:32.000Z,6,,
"Target CTET 2019 | CD&P/Psychology, |  Part 11 |  Psychology of Individual Differences |",s6vY8NQ5upA,2786,139,2,0,2019-02-20T13:24:01.000Z,1,,
SSC CGL 2018 | Biology | Part 17 | Important Question | Dinesh Sir | 6 P.M,acRToZbcNaw,3033,163,6,0,2019-02-20T13:39:38.000Z,5,,
SSC CGL | PREVIOUS YEAR PAPER ! PHYSICS AND CHEMISTRY | DAY 11 | Lokesh Sir | 7 PM,DVTqLIOUTrw,1783,119,1,0,2019-02-20T14:02:58.000Z,1,,
TARGET CTET 2019 |  EVS | CLASS 7 | Lokesh Sir | 7:30 PM,duaXPQPaI_Q,2306,144,2,0,2019-02-20T14:29:27.000Z,9,,
RRB JE / NTPC 2019 | Score 30/30 | RRB JE SCIENCE | CLASS 11 | Lokesh Sir | 8 P.M,how1_14myc4,9456,491,15,0,2019-02-20T15:09:00.000Z,8,,
Target CTET 2019 | Number System | Part 10 | Kamaldeep Sir | 8 PM,eMSNNidDjZg,3318,150,4,0,2019-02-20T15:15:18.000Z,1,,
SSC CGL 2018 | STATIC AWARENESS ON Andhra Pradesh | Ritu Ma'am | 1 P.M,f7l8vMfgjzA,7324,294,5,0,2019-02-21T08:14:06.000Z,34,,
"17th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",z6jcuU7SaV4,825,24,2,0,2019-02-20T06:46:09.000Z,0,,
Get 25% OFF ON PNB Crash Course for IT Specialist Officer By Solanki Sir | Call 9958500766,AV67ZC-d_qI,709,,,0,2019-02-20T07:49:34.000Z,0,,
25% Off On Complete SBI Batch By Anchal Ma'am | Use EXAM25,aD8rH-EK6zg,1979,29,7,0,2019-02-20T08:52:33.000Z,4,,
SSC CGL Mixture & Allegation Questions : 20th February 2019,AfjWinkYIZ4,1200,27,3,0,2019-02-20T09:56:37.000Z,0,,
Target Mandi Parishad & Lower PCS 2019 | वर्णमाला | 2 Number पक्के | Kalyani Ma'am,qqW4S4AKHD8,2546,176,4,0,2019-02-20T11:04:46.000Z,10,,
PHRASAL VERBS |  पढ़ो ऐसे की कभी भूल ना पाओ | By NIMISHA MA'AM,ZIYGgRiwy-I,12397,758,5,0,2019-02-20T14:10:03.000Z,74,,
"CURRENT AFFAIRS | THE HINDU | 21st Feb | UPSC, RRB, SBI CLERK/IBPS, SSC, CLAT & OTHERS",Aj5PbKyfdUA,20610,2379,25,0,2019-02-21T03:28:26.000Z,67,,
CLEAR RRB JE / SSC / NTPC 2019 | Clock | Reasoning | Radhey Sir | Day 3 | 9 A.M,0D6ubZiHHq4,22009,979,23,0,2019-02-21T04:16:34.000Z,30,,
The Hindu Editorial Today | 21th February 2019 | Editorial By RITU Ma'am | 9 A.M,hovdiIZ4Dxo,17609,1344,34,0,2019-02-21T04:36:20.000Z,77,,
RRB JE AND NTPC | SSC 2019 |  | Clock And Analogy | Reasoning | Radhey Sir | Day 4,n5_ZBUtiwcM,17427,861,19,0,2019-02-22T04:40:44.000Z,26,,
SBI PO 2019 | Fillers | English | Anchal Ma'am | 10 A.M,DSg848ImlZc,43191,2367,43,0,2019-02-22T05:11:10.000Z,63,,
PNB SO IT | Previous Year Paper | Set 2 | Solanki Sir  7:00 PM,iWaaadDvyH0,3127,83,7,0,2019-02-20T14:07:00.000Z,17,,
SBI PO 2019 | Seating Arrangement Tricks I Radhey Ki Reasoning  | Radhey Sir | 10:00 AM,aMixn_GxD_k,67222,2069,47,0,2019-02-21T05:15:22.000Z,74,,
NIACL AO MAINS Expected New Pattern | DATA INTERPRETATION | Amit Sir | 11 AM,3Ykov-yT_DY,4814,316,5,0,2019-02-21T06:21:23.000Z,18,,
SBI PO AND CLERK 2019 |  DI की  Awesome Tricks By Sumit Sir & Ashish Sir  | Math | 12 PM,mtwmINlhTy8,300437,12417,283,0,2019-02-21T07:29:57.000Z,625,,
SSC CGL English 2018 | Top 50 RULES OF English | Part 4 | Nimisha Ma'am | 1 PM,UT1g5xBWAj8,15941,1312,9,0,2019-02-21T08:17:22.000Z,91,,
Target CTET 2019 Preparation in Hindi | महत्वपूर्ण प्रश्नोत्तर - 9 | Score 30| Kalyani Ma'am | 2 P.M,LWAaYUwF6IQ,8543,495,16,0,2019-02-21T09:12:35.000Z,83,,
CTET 2019 English Section Discussion | Part 2 | Nimisha Ma'am | 3 PM,F8kAkOBpp8c,4186,255,3,0,2019-02-21T10:04:38.000Z,30,,
SSC CGL English  2018 | अब  English होगी आसान | BASICS | Class 12 | Ratnesh Sir | 3 P.M,hoDm1p_AvOg,3371,224,2,0,2019-02-21T10:06:43.000Z,6,,
Target Mandi Parishad & Lower PCS | अगर हिंदी में ये नही पढ़ा तो कुछ नही पढ़ा | Kalyani Ma'am,IrIa6vwI6eI,2574,168,3,0,2019-02-21T11:21:37.000Z,20,,
SBI PO 2019 |  Sentence Completion | Zero Se Superhero Series | By Saurabh Sir | 4 P.M,2ks6X8pOtBw,5394,521,12,0,2019-02-21T11:28:59.000Z,23,,
PNB SO IT | Previous Year Paper | Set 3 | Solanki Sir  5:00 PM,6jq0rTNyF0U,2943,66,8,0,2019-02-21T12:05:36.000Z,17,,
SSC CGL 2018 | Reflexive Pronoun | Grammar Gun |  Part 2 | VD Sir | 5 P.M,ZIJtOFSR6LM,4214,274,7,0,2019-02-21T12:24:49.000Z,9,,
RRB JE CS/IT 2019 | TCP/IP MODEL | Day 3 | Solanki Sir | 5:30 PM,L6okZmX7nBE,1335,49,0,0,2019-02-21T12:34:25.000Z,9,,
"Target CTET 2019 | CD&P/Psychology, |  Part 12 |  G.Stanley Hall , Father of Adolescence Psychology",QjSjK8zNSBQ,2840,134,1,0,2019-02-21T13:22:27.000Z,7,,
SSC CGL 2018 | Biology | Part 18 | Important Question | Dinesh Sir | 6 P.M,BxXxbaDJ-bY,3254,171,5,0,2019-02-21T13:35:16.000Z,7,,
SSC CGL | PREVIOUS YEAR PAPER ! PHYSICS AND CHEMISTRY | DAY 12 | Lokesh Sir | 7 PM,0oEsJmBCdsM,1970,121,2,0,2019-02-21T14:03:57.000Z,3,,
TARGET CTET 2019 |  EVS | CLASS 8 | Lokesh Sir | 7:30 PM,cuvmkdqHeSA,3266,132,5,0,2019-02-21T14:26:24.000Z,6,,
RRB NTPC/JE 2019 | Fundamental Maths Class | Syllabus discussion | Sandeep Sir | 7 P.M,KUCcxKPNagE,15705,1075,25,0,2019-02-21T14:28:48.000Z,68,,
RRB JE / NTPC 2019 | Score 30/30 | RRB JE SCIENCE CLASS 12 | Lokesh Sir | 8 P.M,m4AylF53Nrs,9429,358,8,0,2019-02-21T15:11:09.000Z,14,,
Target CTET 2019 Math  | Number system | Part 11 | Kamaldeep Sir | 8 PM,8KPpkOuD2Ss,5348,221,8,0,2019-02-21T15:24:54.000Z,12,,
SSC CGL 2018 | Grammar Gun |  All About \Few\" | By VD Sir | 9:00 PM",qePTt4J_uFw,3664,263,4,0,2019-02-21T16:00:58.000Z,19,,
"CURRENT AFFAIRS | THE HINDU | 22nd Feb | UPSC, RRB, SBI CLERK/IBPS, SSC, CLAT & OTHERS",QOi8DkrWves,20834,2168,25,0,2019-02-22T03:20:38.000Z,42,,
The Hindu Editorial Today | 22nd February 2019 | Editorial By RITU Ma'am | 9 A.M,nbnSE4d2Z3w,17857,1193,29,0,2019-02-22T04:33:25.000Z,66,,
"18th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",5y41bKcNc_A,3886,95,2,0,2019-02-21T09:43:09.000Z,1,,
Target CTET Hindi 2019 | महत्वपूर्ण प्रश्नोत्तर - 10 | Score 30/30 | Kalyani Ma'am | 2 P.M,D5DKBsrjx_k,5152,339,7,0,2019-02-22T09:11:29.000Z,27,,
coordinate geometry for SSC CGL quiz (21 feb.),AE5SDx5mQ8g,3211,77,4,0,2019-02-22T05:16:10.000Z,2,,
SBI CLERK/PO 2019 | Time Speed And Distance By Ratio Method | Ashish Sir,z9DrI7Dv2Zk,35825,1828,35,0,2019-02-22T07:13:16.000Z,101,,
SSC CGL 2018 | Top 50 RULES OF English | Part 5 | Nimisha Ma'am | 1 PM,p6HvrqDLcgo,14734,819,13,0,2019-02-22T08:08:21.000Z,130,,
Target CTET Hindi 2019 | महत्वपूर्ण प्रश्नोत्तर - 10 | Score 30/30 | Kalyani Ma'am | 2 P.M,D5DKBsrjx_k,5152,339,7,0,2019-02-22T09:11:29.000Z,27,,
CTET 2019 | English Section Discussion | Part 3 | Nimisha Ma'am | 3 PM,FunFRI5F4m8,7549,324,13,0,2019-02-22T10:11:58.000Z,29,,
SBI PO 2019 |  Sentence Connectors | Zero Se Superhero Series | By Saurabh Sir | 4 P.M,eH-qoLxewY8,6667,472,15,0,2019-02-22T11:40:59.000Z,13,,
SSC CGL 2018 | Vocabulary Bullets |  Part 5 | VD Sir | 5 P.M,bD_nLNgQaWU,4343,336,4,0,2019-02-22T12:09:48.000Z,31,,
"Target CTET 2019 | CD&P/Psychology, |  Part 13 |  Developmental Psychology Important Question",cL9-7NsJ9pI,3113,127,2,0,2019-02-22T13:32:11.000Z,5,,
SSC CGL 2018 | Biology | Part 19 | Important Question | Dinesh Sir | 6 P.M,CzpCZI9n_l0,3477,193,4,0,2019-02-22T13:39:52.000Z,5,,
SSC CGL | PREVIOUS YEAR PAPER ! PHYSICS AND CHEMISTRY | DAY 13 | Lokesh Sir | 7 PM,N8iPsak9RVo,1914,108,2,0,2019-02-22T14:02:01.000Z,5,,
RRB NTPC/JE 2019 | Fast Calculation Tricks | Sandeep Sir | 7 P.M,qrvyZckaaTs,14103,918,17,0,2019-02-22T14:28:30.000Z,39,,
Achievers Adda | Success Story Of Juhi Srivastava | Assistant Manager | BOI | Congratulations!!,mhk8e4RkULo,15196,494,23,0,2019-02-23T06:22:02.000Z,27,,
SSC CGL 2018 | Grammar Gun |  All About \Little\"  | Part 4 | By VD Sir | 9:00 PM",QCOu09Kn3sM,3053,265,3,0,2019-02-22T16:01:17.000Z,9,,
"18th February 2019 | Kar IBPS 2019 FATEH | Quant, Reasoning, English Quiz",5y41bKcNc_A,3886,95,2,0,2019-02-21T09:43:09.000Z,1,,
SBI CLERK/PO 2019 | Time Speed And Distance By Ratio Method | Ashish Sir,z9DrI7Dv2Zk,35825,1828,35,0,2019-02-22T07:13:16.000Z,101,,
Target CTET 2019 | Practice Set 1 | Kamaldeep Sir | 8 PM,gEyFsJiHgbc,3202,164,2,0,2019-02-22T15:17:09.000Z,12,,
coordinate geometry for SSC CGL quiz (21 feb.),AE5SDx5mQ8g,3211,77,4,0,2019-02-22T05:16:10.000Z,2,,
क्या है Radhey Ki Reasoning 2.O For SBI/IBPS PO/Clerk-2019 | Call 9958500766,y_FvkQeOtrQ,3909,80,16,0,2019-02-22T09:31:51.000Z,0,,
Target Mandi Parishad And Lower PCS | हिंदी में ये तो पढ़ना ही पड़ेगा | Kalyani Ma'am | 4:00 pm,2U4JBBCWBzk,2312,149,2,0,2019-02-22T11:10:20.000Z,15,,
"CURRENT AFFAIRS | THE HINDU | 23rd Feb | UPSC, RRB, SBI CLERK/IBPS, SSC, CLAT & OTHERS",lzoHvzM9y8g,20824,2470,18,0,2019-02-23T03:29:05.000Z,51,,
CLEAR RRB JE / SSC / NTPC 2019 | Expected Questions | Reasoning | Radhey Sir | Day 5 | 9:00 AM,sMfPat1bH4E,21154,1232,25,0,2019-02-23T04:13:28.000Z,48,,
The Hindu Editorial Today | 23rd February 2019 | Editorial By RITU Ma'am | 9:00 AM,X5xHpR2UFCU,17285,1138,29,0,2019-02-23T04:39:24.000Z,80,,
SBI PO 2019 | Direction and Distance Puzzle | Radhey Ki Reasoning  | Radhey Sir | 10:00 AM,4PVzE0TFUTc,17326,914,10,0,2019-02-23T05:02:54.000Z,29,,
